Country Name,Year,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Cameroon,2013,-1.205251,-0.918752,-0.5322373,-0.9374695,-1.050953,-1.036896
Cameroon,2014,-1.164004,-0.7910342,-1.059252,-0.8845948,-0.8964483,-0.9443417
Cameroon,2015,-1.074493,-0.7805845,-0.9896075,-0.9170986,-0.975968,-0.9540802
Cameroon,2016,-1.154442,-0.7638641,-1.062137,-0.7898978,-1.036001,-1.03297
Cameroon,2017,-1.199323,-0.813673,-1.09568,-0.8227918,-1.031634,-1.052105
Cameroon,2018,-1.149748,-0.7996525,-1.37598,-0.7993764,-1.079662,-1.104003
Canada,1996,2.031408,1.742364,1.233704,1.488291,1.647255,1.566336
Canada,1998,2.090466,1.94848,0.9504581,1.598478,1.758006,1.551413
Canada,2000,2.115544,1.931158,1.168466,1.523343,1.694389,1.531965
Canada,2002,2.034852,1.923086,1.221569,1.58165,1.693409,1.499054
Canada,2003,1.986542,1.990027,1.054091,1.557192,1.734842,1.547557
Canada,2004,1.827714,1.922352,0.8768354,1.62667,1.706601,1.668455
Canada,2005,1.879261,1.887422,0.8296181,1.566931,1.661659,1.506879
Canada,2006,1.962554,1.895545,1.035533,1.55885,1.814535,1.415595
Canada,2007,2.0009,1.761394,1.006867,1.605411,1.814706,1.384672
Canada,2008,2.002689,1.791681,1.04185,1.650838,1.80829,1.407529
Canada,2009,2.061789,1.74589,1.126739,1.699475,1.804082,1.401846
Canada,2010,2.069799,1.783194,0.9363182,1.695867,1.805715,1.352596
Canada,2011,1.977883,1.778378,1.077176,1.691034,1.736531,1.380145
Canada,2012,1.927136,1.765713,1.113016,1.714616,1.763582,1.437505
Canada,2013,1.886833,1.788732,1.061422,1.739304,1.755976,1.453487
Canada,2014,1.836426,1.760523,1.175504,1.845022,1.890682,1.41236
Canada,2015,1.886581,1.762081,1.274698,1.717661,1.84206,1.467126
Canada,2016,1.989901,1.781461,1.256059,1.73882,1.841111,1.447941
Canada,2017,1.924258,1.85416,1.101824,1.886527,1.801197,1.480335
Canada,2018,1.873514,1.716108,0.9911886,1.665293,1.770795,1.520857
Chile,1996,1.454119,1.337977,0.6783237,1.54276,1.113738,0.7227606
Chile,1998,1.380602,1.195396,0.0352888,1.392356,1.178179,0.6190437
Chile,2000,1.586007,1.122833,0.4869662,1.410081,1.322716,0.888869
Chile,2002,1.592268,1.147711,1.091703,1.44762,1.355726,1.087187
Chile,2003,1.311239,1.224551,0.7632741,1.459134,1.289519,1.05612
Chile,2004,1.373608,1.190407,0.6921353,1.402693,1.321666,1.225285
Chile,2005,1.470515,1.23629,0.8446506,1.357459,1.304793,1.292521
Chile,2006,1.457343,1.034509,0.6141229,1.473752,1.271957,1.082345
Chile,2007,1.396431,1.275488,0.4071552,1.505748,1.28842,1.104882
Chile,2008,1.376727,1.168234,0.4331903,1.518668,1.313308,1.013508
Chile,2009,1.380127,1.247791,0.6032314,1.462517,1.296515,1.016847
Chile,2010,1.497289,1.27253,0.6796045,1.438484,1.33554,1.095609
Chile,2011,1.528443,1.247598,0.4525534,1.459092,1.365901,1.073909
Chile,2012,1.582224,1.264068,0.3311021,1.538509,1.391888,1.076945
Chile,2013,1.541565,1.264524,0.3637425,1.491449,1.367829,1.106285
Chile,2014,1.488503,1.161332,0.4475169,1.494421,1.43314,1.055915
Chile,2015,1.27997,1.086102,0.4334392,1.345232,1.344083,1.004488
Chile,2016,1.140054,1.010753,0.4131105,1.373064,1.129269,0.9951399
Chile,2017,1.039291,0.8435157,0.4170224,1.335125,1.011737,0.9987726
Chile,2018,1.012118,1.084034,0.4252459,1.343512,1.115472,1.054925
China,1996,-0.2711895,-0.3486539,-0.0959571,-0.2666527,-0.54559,-1.361545
China,1998,-0.268112,-0.1199823,-0.3913941,-0.3013043,-0.4570543,-1.437438
China,2000,-0.2182887,-0.108963,-0.208934,-0.3392896,-0.5271608,-1.384081
China,2002,-0.5182464,-0.0602706,-0.3270945,-0.513172,-0.4977296,-1.594193
China,2003,-0.359454,-0.0820877,-0.5636662,-0.3333692,-0.5298271,-1.512429
China,2004,-0.5596942,-0.0552381,-0.3901919,-0.3086975,-0.5293402,-1.462464
China,2005,-0.6087338,-0.1199866,-0.501789,-0.1500192,-0.5890847,-1.500785
China,2006,-0.5145814,0.0704749,-0.5397638,-0.2011652,-0.6394754,-1.74897
China,2007,-0.5896475,0.1827777,-0.4988205,-0.1715566,-0.5422143,-1.72125
China,2008,-0.5202951,0.150768,-0.491275,-0.1547905,-0.4197974,-1.699497
China,2009,-0.5149382,0.0938044,-0.4493464,-0.2238316,-0.4070508,-1.701171
China,2010,-0.5616429,0.0886487,-0.6570607,-0.234011,-0.409916,-1.680548
China,2011,-0.5071135,0.0882015,-0.6020548,-0.2214281,-0.4648362,-1.637609
China,2012,-0.4357008,0.0234259,-0.5387821,-0.2408196,-0.5428899,-1.637941
China,2013,-0.3583522,0.0036481,-0.5437899,-0.2879804,-0.5245902,-1.631409
China,2014,-0.3400691,0.3228883,-0.522584,-0.2829926,-0.4144774,-1.616668
China,2015,-0.2821073,0.4078639,-0.5502946,-0.2894387,-0.4097969,-1.660777
China,2016,-0.2540594,0.3548748,-0.499395,-0.2644748,-0.3344146,-1.561287
China,2017,-0.2699364,0.4204699,-0.2310128,-0.1476175,-0.2629562,-1.504779
China,2018,-0.2712442,0.4771284,-0.2610621,-0.1350215,-0.2015748,-1.449377
Colombia,1996,-0.5122544,-0.4586289,-1.641695,-0.1054877,-0.7518378,-0.5109423
Colombia,1998,-0.4973065,-0.2344777,-1.788261,0.0022869,-0.6365505,-0.3441894
Colombia,2000,-0.396754,-0.321533,-1.603681,0.1026202,-0.8896748,-0.438141
Colombia,2002,-0.2381676,-0.41275,-1.950178,0.0282163,-0.7168011,-0.4163575
Colombia,2003,-0.1789923,-0.1526648,-2.374467,-0.0879301,-0.7032688,-0.4292425
Colombia,2004,-0.12893,-0.1821401,-2.269416,-0.0465544,-0.6855181,-0.3187851
Colombia,2005,-0.1322573,-0.1780718,-2.056107,0.0079865,-0.6232535,-0.3225214
Colombia,2006,-0.122551,-0.1666891,-1.901591,0.1017461,-0.5051838,-0.1727367
Colombia,2007,-0.2159635,-0.0468053,-1.80328,0.2413717,-0.4358616,-0.1653216
Colombia,2008,-0.2376168,-0.0287408,-1.850909,0.2619745,-0.3967666,-0.1659226
Colombia,2009,-0.309453,-0.2459242,-1.831908,0.1482843,-0.3884734,-0.1496109
Colombia,2010,-0.385391,-0.0592384,-1.537185,0.2534749,-0.3085898,-0.1323792
Colombia,2011,-0.2887937,0.0388793,-1.284656,0.3592378,-0.2558286,-0.0597142
Colombia,2012,-0.3874514,0.022952,-1.40181,0.4006766,-0.353872,-0.0639913
Colombia,2013,-0.405205,0.0713581,-1.291972,0.4028929,-0.4058876,-0.0812788
Colombia,2014,-0.3686264,-0.1005563,-1.114594,0.4962346,-0.2919019,-0.0433162
Colombia,2015,-0.2981746,-0.0361266,-1.069147,0.4654272,-0.2684166,0.0039272
Colombia,2016,-0.3242517,0.0154443,-0.8824593,0.4020093,-0.2787975,0.1207723
Colombia,2017,-0.3700208,-0.0738818,-0.7726035,0.3409346,-0.3600142,0.1109427
Colombia,2018,-0.3014929,-0.0852262,-0.8133885,0.3277881,-0.4078089,0.1913842
"Congo, Rep.",1996,-0.8607403,-1.169293,-1.222377,-1.227481,-1.04381,-0.8272534
"Congo, Rep.",1998,-1.270732,-1.129876,-1.497252,-1.159651,-1.649973,-1.465102
"Congo, Rep.",2000,-1.121848,-1.264704,-0.9203737,-1.205544,-1.416019,-1.430073
"Congo, Rep.",2002,-0.9945744,-1.254409,-1.584951,-1.018046,-1.248263,-0.9131097
"Congo, Rep.",2003,-1.010288,-1.23332,-1.168669,-1.066752,-1.173443,-0.827222
"Congo, Rep.",2004,-0.9279816,-1.086062,-1.189876,-0.971538,-1.187755,-0.9641009
"Congo, Rep.",2005,-1.044834,-1.270692,-1.166832,-1.314487,-1.472559,-1.07914
"Congo, Rep.",2006,-1.10221,-1.256063,-0.9244087,-1.212756,-1.267088,-1.208369
"Congo, Rep.",2007,-1.146641,-1.322266,-0.77008,-1.203904,-1.235258,-1.233997
"Congo, Rep.",2008,-1.175675,-1.220554,-0.7200658,-1.267693,-1.195394,-1.155456
"Congo, Rep.",2009,-1.19568,-1.226726,-0.2495118,-1.287886,-1.218485,-1.104503
"Congo, Rep.",2010,-1.146635,-1.227733,-0.3164158,-1.27373,-1.219576,-1.062742
"Congo, Rep.",2011,-1.11917,-1.195285,-0.3543004,-1.26487,-1.203139,-1.107998
"Congo, Rep.",2012,-1.211273,-1.173946,-0.4896899,-1.359338,-1.143013,-1.155133
"Congo, Rep.",2013,-1.153927,-1.155924,-0.4750501,-1.333404,-1.11283,-1.11778
"Congo, Rep.",2014,-1.178787,-1.11031,-0.3592916,-1.214696,-1.108604,-1.108313
"Congo, Rep.",2015,-1.196039,-1.022191,-0.526366,-1.195739,-1.078537,-1.016877
"Congo, Rep.",2016,-1.186978,-1.096795,-0.5192695,-1.165628,-1.095594,-1.157612
"Congo, Rep.",2017,-1.33061,-1.198483,-0.5316639,-1.329811,-1.103761,-1.121758
"Congo, Rep.",2018,-1.358807,-1.217236,-0.4428181,-1.362082,-1.101223,-1.181061
Cote d'Ivoire,1996,-0.2605668,-0.2609782,0.0348387,-0.398577,-0.7854351,-0.5832255
Cote d'Ivoire,1998,-0.4692587,-0.2291867,-0.2023249,-0.2218269,-0.8797795,-0.6386772
Cote d'Ivoire,2000,-0.6848614,-0.8187943,-1.244039,-0.5123319,-1.177384,-0.9324062
Cote d'Ivoire,2002,-0.7691969,-0.8806713,-1.918558,-0.4201515,-1.295482,-1.067058
Cote d'Ivoire,2003,-0.9799138,-0.9832975,-1.803033,-0.7841697,-1.370619,-1.154528
Cote d'Ivoire,2004,-1.206059,-1.255008,-2.116911,-0.9582267,-1.372084,-1.219649
Cote d'Ivoire,2005,-1.240558,-1.323396,-2.264047,-0.8962979,-1.479573,-1.294619
Cote d'Ivoire,2006,-1.198453,-1.163073,-1.865294,-0.9197752,-1.449099,-1.278678
Cote d'Ivoire,2007,-1.091263,-1.209597,-1.838058,-0.8458249,-1.455051,-1.20209
Cote d'Ivoire,2008,-1.107821,-1.243004,-1.806674,-0.9032416,-1.421531,-1.16756
Cote d'Ivoire,2009,-1.104134,-1.108912,-1.320874,-0.9707215,-1.234531,-1.06438
Cote d'Ivoire,2010,-1.157896,-1.285643,-1.583894,-0.9260469,-1.21725,-1.048398
Cote d'Ivoire,2011,-1.012901,-1.155031,-1.405808,-0.8695123,-1.269172,-1.081877
Cote d'Ivoire,2012,-0.8303831,-1.098414,-1.263461,-0.764886,-1.079259,-0.77775
Cote d'Ivoire,2013,-0.7355494,-0.9257876,-1.048724,-0.7363843,-0.9050444,-0.7511911
Cote d'Ivoire,2014,-0.4191529,-0.833844,-1.037161,-0.5945303,-0.5914158,-0.5076874
Cote d'Ivoire,2015,-0.4349297,-0.6855241,-0.8325459,-0.504151,-0.6297165,-0.4072846
Cote d'Ivoire,2016,-0.5300656,-0.6731305,-0.9075593,-0.3648906,-0.6445513,-0.2977152
Cote d'Ivoire,2017,-0.5253296,-0.7580353,-1.090075,-0.3618664,-0.6302257,-0.2701313
Cote d'Ivoire,2018,-0.4990963,-0.5705186,-0.9311823,-0.1907277,-0.5795925,-0.2161922
Czech Republic,1996,0.6832194,0.620583,1.147579,1.071839,0.9153227,1.034856
Czech Republic,1998,0.565005,0.6289971,0.8996416,0.9551734,0.9228488,0.9679623
Czech Republic,2000,0.2109772,0.649403,0.3320503,0.7561927,0.6365668,0.7627751
Czech Republic,2002,0.3797226,0.968913,1.045758,1.200828,0.864072,1.016404
Czech Republic,2003,0.5074309,0.8982299,0.88686,1.199913,0.8710438,1.014175
Czech Republic,2004,0.4357043,0.864375,0.6541505,1.069213,0.7831998,0.9544613
Czech Republic,2005,0.4873076,0.9252368,0.9360713,1.110906,0.8675278,0.9056726
Czech Republic,2006,0.3565845,1.09646,1.053972,1.108626,0.8726435,0.9622927
Czech Republic,2007,0.3026025,0.8953341,1.015041,1.023206,0.9059033,0.9952838
Czech Republic,2008,0.358294,1.013642,1.049845,1.15504,0.914494,1.032759
Czech Republic,2009,0.3862098,0.8832404,0.9050642,1.311661,0.9625925,1.033045
Czech Republic,2010,0.3316386,0.9052177,0.9892337,1.299505,0.9494792,1.014818
Czech Republic,2011,0.3417933,0.9309797,1.109118,1.201138,1.036918,1.022664
Czech Republic,2012,0.2722682,0.9289219,1.054106,1.05909,1.041853,0.9703797
Czech Republic,2013,0.228799,0.89182,1.084779,1.085486,1.039771,0.9845335
Czech Republic,2014,0.3677951,1.017593,0.9899905,1.005961,1.152181,1.026667
Czech Republic,2015,0.4337359,1.046509,0.9791891,1.098858,1.148088,1.042761
Czech Republic,2016,0.5367572,1.036739,0.9761155,0.986401,1.035502,1.024769
Czech Republic,2017,0.567677,1.005325,0.9998168,1.232614,1.116695,0.9715869
Czech Republic,2018,0.5037321,0.9222081,1.040143,1.261501,1.04966,0.930312
Denmark,1996,2.231308,1.759048,1.442068,1.783265,1.820809,1.538972
Denmark,1998,2.256008,1.982808,1.431465,1.777702,1.881882,1.467341
Denmark,2000,2.39476,1.980277,1.50331,1.775641,1.838745,1.535965
Denmark,2002,2.369858,2.088286,1.52714,1.761257,1.916299,1.532868
Denmark,2003,2.422121,2.154386,1.204807,1.765266,1.960584,1.601452
Denmark,2004,2.43181,2.309707,1.085029,1.759092,1.951609,1.800992
Denmark,2005,2.288495,2.119752,1.074679,1.650685,1.948244,1.739609
Denmark,2006,2.469991,2.22626,1.047865,1.803423,1.997572,1.571636
Denmark,2007,2.446026,2.353998,1.117682,1.925144,2.01373,1.477704
Denmark,2008,2.393064,2.251272,1.065299,1.873556,1.966503,1.538306
Denmark,2009,2.446495,2.232205,1.000632,1.88179,1.924757,1.538261
Denmark,2010,2.358993,2.09679,1.040961,1.876393,1.897532,1.541957
Denmark,2011,2.404429,2.101079,1.100293,1.905198,1.922708,1.551707
Denmark,2012,2.381079,1.984567,0.9149107,1.806774,1.8739,1.674114
Denmark,2013,2.404901,1.992455,0.9592335,1.80997,1.900482,1.666271
Denmark,2014,2.24726,1.819007,0.9517797,1.687075,2.096355,1.524577
